Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1933,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,,116,38500000,804101384,4.787953453658
1933,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,40,,,4.787953453658
1934,China,CHN,Natural,Hydrological,Landslide,Landslide,1,,500,,,4.9479621809012
1934,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,,3006,50000000,1010517020,4.9479621809012
1934,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,2,,85,,,4.9479621809012
1934,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,,,,4.9479621809012
1934,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,,2000,,,4.9479621809012
1934,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,,120,,,4.9479621809012
1935,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,14,,,5.0710458172419
1935,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,100,,,5.0710458172419
1935,China,CHN,Natural,Hydrological,Flood,,1,10030000,142000,,,5.0710458172419
1935,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,500,35,,,5.0710458172419
1935,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,,2150,,,5.0710458172419
1935,India,IND,Natural,Meteorological,Storm,,1,,100,,,5.0710458172419
1935,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,60000,,,5.0710458172419
1935,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,,750,,,5.0710458172419
1935,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,,,2000000,39439596,5.0710458172419
1935,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,25000,60000,,,5.0710458172419
1935,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,,540,,,5.0710458172419
1935,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,257592,6022,,,5.0710458172419
1935,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,408,6000000,118318789,5.0710458172419
1936,Canada,CAN,Natural,Meteorological,Extreme temperature ,Heat wave,1,,500,,,5.1325876354123
1936,China,CHN,Natural,Geophysical,Earthquake,Ground movement,3,70576,145,,,5.1325876354123
1936,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,2,,18,,,5.1325876354123
1936,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,865,26,,,5.1325876354123
1936,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,233,,,5.1325876354123
1936,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,12,,,5.1325876354123
1936,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,,1104,,,5.1325876354123
1936,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,150000,1000,,,5.1325876354123
1936,Norway,NOR,Natural,Hydrological,Landslide,Landslide,1,,73,,,5.1325876354123
1936,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,517,,,5.1325876354123
1936,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,,400,,,5.1325876354123
1936,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,75,10,,,5.1325876354123
1936,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,1193,,,5.1325876354123
1936,United States of America (the),USA,Natural,Hydrological,Flood,,1,,200,,,5.1325876354123
1936,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,455,21000000,409150345,5.1325876354123
1937,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,5.3172130899236
1937,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,390,,,5.3172130899236
1937,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,,11000,,,5.3172130899236
1937,Jamaica,JAM,Natural,Hydrological,Flood,,1,,111,,,5.3172130899236
1937,Jamaica,JAM,Natural,Geophysical,Mass movement (dry),Landslide,1,,40,,,5.3172130899236
1937,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,,34,,,5.3172130899236
1937,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,200,1,,,5.3172130899236
1937,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,231,,,5.3172130899236
1937,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,7500,506,,,5.3172130899236
1937,United States of America (the),USA,Natural,Hydrological,Flood,,1,,137,438000000,8237397911,5.3172130899236
1938,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,5630,,,,5.2064378172168
1938,Japan,JPN,Natural,Hydrological,Flood,,1,,933,,,5.2064378172168
1938,New Zealand,NZL,Natural,Hydrological,Flood,Flash flood,1,,21,,,5.2064378172168
1938,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,305,,,5.2064378172168
1938,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,800,149,,,5.2064378172168
1938,United States of America (the),USA,Natural,Hydrological,Landslide,Landslide,1,,200,,,5.2064378172168
1938,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,600,306000000,5877338993,5.2064378172168
1939,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,3900,71,,,5.1448959990464
1939,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,58500,30000,920000000,17881799752,5.1448959990464
1939,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,,500000,,,5.1448959990464
1939,Ghana,GHA,Natural,Geophysical,Earthquake,Ground movement,1,7630,22,,,5.1448959990464
1939,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,,10,,,5.1448959990464
1939,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,1489,27,,,5.1448959990464
1939,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1,,3,,,5.1448959990464
1939,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1,,,,,5.1448959990464
1939,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,,37,,,5.1448959990464
1939,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,68,33035,20000000,388734777,5.1448959990464
1940,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,,,,,5.1818210899486
1940,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,64205,181,,,5.1818210899486
1940,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,,20000,,,5.1818210899486
1940,Gambia (the),GMB,Natural,Climatological,Drought,Drought,1,,,,,5.1818210899486
1940,Guinea-Bissau,GNB,Natural,Climatological,Drought,Drought,1,,,,,5.1818210899486
1940,Jamaica,JAM,Natural,Hydrological,Flood,,1,2000,125,,,5.1818210899486
1940,Mali,MLI,Natural,Climatological,Drought,Drought,1,,,,,5.1818210899486
1940,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,,,,,5.1818210899486
1940,Niger (the),NER,Natural,Climatological,Drought,Drought,1,,,,,5.1818210899486
1940,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,3500,179,,,5.1818210899486
1940,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,73,,,5.1818210899486
1940,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,980,10000000,192982348,5.1818210899486
1940,Senegal,SEN,Natural,Climatological,Drought,Drought,1,,,,,5.1818210899486
1940,Chad,TCD,Natural,Climatological,Drought,Drought,1,,,,,5.1818210899486
1940,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,,53,,,5.1818210899486
1940,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,,9,33000000,636841748,5.1818210899486
1940,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,50,,,5.1818210899486
1940,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,5.1818210899486
1941,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,5000,,,5.4402967262644
1941,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,32168,147,,,5.4402967262644
1941,Spain,ESP,Natural,Meteorological,Storm,,1,120,20,,,5.4402967262644
1941,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,,6,,,5.4402967262644
1941,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,730,,,5.4402967262644
1941,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,1,,15,,,5.4402967262644
1941,Peru,PER,Natural,Hydrological,Landslide,Landslide,1,,5000,,,5.4402967262644
1941,Portugal,PRT,Natural,Meteorological,Storm,,1,,120,40000000,735254013,5.4402967262644
1941,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,,445,,,5.4402967262644
1941,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,5304,319,,,5.4402967262644
1941,Yemen Arab Rep,YMN,Natural,Geophysical,Earthquake,Ground movement,1,8700,1200,,,5.4402967262644
1942,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,110,43,,,6.0434065443345
1942,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,61000,,,6.0434065443345
1942,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,,120,,,6.0434065443345
1942,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.0434065443345
1942,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,,200,2500000,41367397,6.0434065443345
1942,India,IND,Natural,Climatological,Drought,Drought,1,,1500000,,,6.0434065443345
1942,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,40000,,,6.0434065443345
1942,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,25,30,,,6.0434065443345
1942,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,,3033,,,6.0434065443345
1943,Bangladesh,BGD,Natural,Climatological,Drought,Drought,1,,1900000,,,6.4003490897228
1943,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,35,12,100000000,1562414778,6.4003490897228
1943,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.4003490897228
1943,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,16096,213,,,6.4003490897228
1943,India,IND,Natural,Meteorological,Storm,,1,30000,,,,6.4003490897228
1943,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,5000,,,6.4003490897228
1943,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,23217,1400,,,6.4003490897228
1943,Japan,JPN,Natural,Hydrological,Flood,,1,,990,,,6.4003490897228
1943,Mexico,MEX,Natural,Geophysical,Volcanic activity,Ash fall,1,3000,,,,6.4003490897228
1943,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,,200,,,6.4003490897228
1943,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,4,5000,5140,40000000,624965911,6.4003490897228
1943,United States of America (the),USA,Natural,Hydrological,Flood,,1,,,900000000,14061732999,6.4003490897228
1943,Yugoslavia,YUG,Natural,Geophysical,Earthquake,Ground movement,1,,19,,,6.4003490897228
1944,Argentina,ARG,Natural,Geophysical,Earthquake,Ground movement,1,155000,10000,100000000,1535833052,6.5111243624295
1944,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,2100,49,,,6.5111243624295
1944,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.5111243624295
1944,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,304,,,6.5111243624295
1944,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,20,,,6.5111243624295
1944,Italy,ITA,Natural,Geophysical,Volcanic activity,Ash fall,1,14000,26,,,6.5111243624295
1944,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,2000,32,,,6.5111243624295
1944,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,80573,1223,,,6.5111243624295
1944,Libya,LBY,Natural,Biological,Insect infestation,Locust,1,,,,,6.5111243624295
1944,Pakistan,PAK,Natural,Meteorological,Storm,Tropical cyclone,1,10000,,,,6.5111243624295
1944,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,,4007,,,6.5111243624295
1944,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,390,100000000,1535833052,6.5111243624295
1944,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,,121,,,6.5111243624295
1945,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,22,,,6.6588247260385
1945,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,30,17,,,6.6588247260385
1945,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,2000,,,,6.6588247260385
1945,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,20,,,6.6588247260385
1945,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,22559,2306,,,6.6588247260385
1945,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,1881672,4197,400000000,6007066058,6.6588247260385
1945,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,,,80000000,1201413212,6.6588247260385
1945,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,,4000,25000000,375441629,6.6588247260385
1945,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,2,,,,,6.6588247260385
1945,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,,600,,,6.6588247260385
1945,United States of America (the),USA,Natural,Meteorological,Storm,,3,,196,,,6.6588247260385
1946,Azores Islands,AZO,Natural,Meteorological,Storm,Tropical cyclone,1,,27,,,7.2127010895723
1946,Canada,CAN,Natural,Meteorological,Storm,,1,,17,500000,6932216,7.2127010895723
1946,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,,2,,,7.2127010895723
1946,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,7.2127010895723
1946,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,,30000,,,7.2127010895723
1946,Dominican Republic (the),DOM,Natural,Geophysical,Earthquake,Ground movement,1,,73,,,7.2127010895723
1946,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,,276,,,7.2127010895723
1946,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,,2000,,,7.2127010895723
1946,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,,1400,,,7.2127010895723
1946,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,260,,,7.2127010895723
1946,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,,400,,,7.2127010895723
1946,Tonga,TON,Natural,Geophysical,Volcanic activity,Ash fall,1,2500,,,,7.2127010895723
1946,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,,852,,,7.2127010895723
1946,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,3884,58,,,7.2127010895723
1946,United States of America (the),USA,Natural,Geophysical,Earthquake,Tsunami,1,,165,25000000,346610787,7.2127010895723
1946,United States of America (the),USA,Natural,Meteorological,Storm,,1,,33,,,7.2127010895723
1947,Bangladesh,BGD,Natural,Climatological,Drought,Drought,1,,,,,8.2589119984693
1947,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,500,,,8.2589119984693
1947,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,35020,3,,,8.2589119984693
1947,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,,2000,,,8.2589119984693
1947,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,400,,,8.2589119984693
1947,Japan,JPN,Natural,Hydrological,Flood,,1,,2000,,,8.2589119984693
1947,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,,1930,,,8.2589119984693
1947,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,,233,,,8.2589119984693
1947,United States of America (the),USA,Natural,Meteorological,Storm,,3,,257,,,8.2589119984693
1947,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,51,100000000,1210813241,8.2589119984693
1947,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,,,30000000,363243972,8.2589119984693
1948,Bermuda,BMU,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,8.8866385438075
1948,Brazil,BRA,Natural,Hydrological,Flood,,1,,200,,,8.8866385438075
1948,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,1,,100,,,8.8866385438075
1948,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,7200,910,,,8.8866385438075
1948,China,CHN,Natural,Hydrological,Flood,,1,,330,,,8.8866385438075
1948,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,2,,1800,,,8.8866385438075
1948,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,300,14,18000000,202551279,8.8866385438075
1948,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,11375,2,,,8.8866385438075
1948,India,IND,Natural,Hydrological,Landslide,Landslide,1,,500,,,8.8866385438075
1948,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,6000,200,,,8.8866385438075
1948,Italy,ITA,Natural,Hydrological,Landslide,,1,,25,,,8.8866385438075
1948,Italy,ITA,Natural,Meteorological,Storm,,1,,80,,,8.8866385438075
1948,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,326000,5131,1000000000,11252848814,8.8866385438075
1948,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,414153,868,,,8.8866385438075
1948,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1,,2,,,8.8866385438075
1948,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,,72,3500000,39384971,8.8866385438075
1948,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,,165,,,8.8866385438075
1948,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,,110000,25000000,281321220,8.8866385438075
1948,Turkey,TUR,Natural,Hydrological,Flood,,2,,332,,,8.8866385438075
1948,United States of America (the),USA,Natural,Hydrological,Flood,,1,,55,,,8.8866385438075
1948,United States of America (the),USA,Natural,Meteorological,Storm,,1,,42,,,8.8866385438075
1949,Brazil,BRA,Natural,Meteorological,Storm,,1,,100,,,8.8004799983688
1949,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,2,173,41,44200000,502245332,8.8004799983688
1949,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,5067,21,,,8.8004799983688
1949,China,CHN,Natural,Hydrological,Flood,,1,,57000,,,8.8004799983688
1949,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,1,,1000,,,8.8004799983688
1949,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,100000,6000,20000000,227260331,8.8004799983688
1949,France,FRA,Natural,Climatological,Wildfire,,1,,80,,,8.8004799983688
1949,Guatemala,GTM,Natural,Hydrological,Flood,,1,,40000,15000000,170445248,8.8004799983688
1949,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,1000,,,8.8004799983688
1949,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,3,194046,617,,,8.8004799983688
1949,Mexico,MEX,Natural,Geophysical,Volcanic activity,Ash fall,1,,1000,,,8.8004799983688
1949,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,1000,,,8.8004799983688
1949,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,,3500,,,8.8004799983688
1949,Soviet Union,SUN,Natural,Hydrological,Landslide,,1,,12000,,,8.8004799983688
1949,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,355,320,,,8.8004799983688
1949,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,,8,25000000,284075414,8.8004799983688
1949,United States of America (the),USA,Natural,Meteorological,Storm,,2,,87,,,8.8004799983688
1950,Antigua and Barbuda,ATG,Natural,Meteorological,Storm,Tropical cyclone,1,,2,1000000,11237285,8.8989469074416
1950,Canada,CAN,Natural,Hydrological,Flood,,1,107000,1,100000000,1123728471,8.8989469074416
